GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
8600000US40737,40737,ZCTA5 40737,960,462,960,462,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40740,40740,ZCTA5 40740,3247,626,3228,624,1,2,0,11,18,38,0,11,0,11,0,11,0,11,0,11
8600000US40741,40741,ZCTA5 40741,22110,889,21502,919,262,163,78,82,103,87,0,21,21,31,144,82,72,63,72,53
8600000US40743,40743,ZCTA5 40743,114,126,114,126,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40744,40744,ZCTA5 40744,19096,1165,18517,1141,1,4,12,24,96,129,0,18,28,38,442,226,79,82,363,218
8600000US40759,40759,ZCTA5 40759,3159,845,3127,847,0,11,0,11,0,11,0,11,0,11,32,48,0,11,32,48
8600000US40763,40763,ZCTA5 40763,557,191,557,191,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40769,40769,ZCTA5 40769,17619,1047,17011,1054,290,77,59,67,29,26,7,14,12,16,211,108,39,32,172,101
8600000US40771,40771,ZCTA5 40771,1650,486,1650,486,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40801,40801,ZCTA5 40801,562,155,536,147,14,23,0,11,0,11,0,11,12,19,0,11,0,11,0,11
8600000US40806,40806,ZCTA5 40806,2388,296,2275,286,53,72,3,4,4,6,0,11,6,9,47,44,0,11,47,44
8600000US40807,40807,ZCTA5 40807,363,96,359,96,0,11,0,11,0,11,0,11,2,3,2,4,0,11,2,4
8600000US40808,40808,ZCTA5 40808,51,53,51,53,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40810,40810,ZCTA5 40810,1343,256,1310,250,8,5,0,11,0,11,0,11,6,11,19,25,9,14,10,15
8600000US40813,40813,ZCTA5 40813,532,185,519,185,13,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40815,40815,ZCTA5 40815,1355,268,1355,268,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40816,40816,ZCTA5 40816,5,8,5,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40818,40818,ZCTA5 40818,83,39,83,39,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40819,40819,ZCTA5 40819,744,308,744,308,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40820,40820,ZCTA5 40820,663,218,663,218,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40823,40823,ZCTA5 40823,3960,357,3868,349,34,29,0,11,9,19,0,11,9,9,40,35,0,11,40,35
8600000US40824,40824,ZCTA5 40824,416,187,416,187,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40826,40826,ZCTA5 40826,791,162,791,162,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40827,40827,ZCTA5 40827,953,244,953,244,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40828,40828,ZCTA5 40828,3614,479,3398,474,138,95,8,12,0,11,0,11,39,42,31,22,0,11,31,22
8600000US40829,40829,ZCTA5 40829,349,196,349,196,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40830,40830,ZCTA5 40830,296,170,296,170,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40831,40831,ZCTA5 40831,5357,436,4842,416,283,99,17,16,93,36,0,16,41,41,81,61,30,39,51,46
8600000US40840,40840,ZCTA5 40840,183,90,183,90,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40843,40843,ZCTA5 40843,238,105,238,105,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40844,40844,ZCTA5 40844,60,63,60,63,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40845,40845,ZCTA5 40845,661,176,661,176,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40847,40847,ZCTA5 40847,315,154,315,154,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40849,40849,ZCTA5 40849,398,203,393,204,0,11,5,8,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40854,40854,ZCTA5 40854,1103,270,1097,270,0,11,0,11,0,11,0,11,6,11,0,11,0,11,0,11
8600000US40855,40855,ZCTA5 40855,742,145,597,145,142,76,0,11,0,11,0,11,0,11,3,6,0,11,3,6
8600000US40856,40856,ZCTA5 40856,755,182,755,182,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40858,40858,ZCTA5 40858,230,80,230,80,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40862,40862,ZCTA5 40862,461,108,448,104,0,11,0,11,0,11,0,11,0,11,13,17,0,11,13,17
8600000US40863,40863,ZCTA5 40863,611,183,611,183,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40865,40865,ZCTA5 40865,393,109,376,102,13,22,0,11,0,11,0,11,4,6,0,11,0,11,0,11
8600000US40868,40868,ZCTA5 40868,965,329,965,329,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40870,40870,ZCTA5 40870,410,124,402,124,0,11,0,11,0,11,0,11,0,11,8,11,0,11,8,11
8600000US40873,40873,ZCTA5 40873,2304,354,2237,350,0,11,0,11,9,14,28,38,0,11,30,36,0,11,30,36
8600000US40874,40874,ZCTA5 40874,487,206,452,184,0,11,12,20,0,11,0,11,0,11,23,40,0,11,23,40
8600000US40902,40902,ZCTA5 40902,1226,309,1226,309,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40903,40903,ZCTA5 40903,548,163,496,162,52,86,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40906,40906,ZCTA5 40906,11963,820,11355,805,379,139,0,18,67,88,0,18,3,6,159,109,0,18,159,109
8600000US40913,40913,ZCTA5 40913,393,147,352,160,0,11,0,11,0,11,0,11,0,11,41,63,0,11,41,63
8600000US40914,40914,ZCTA5 40914,279,107,279,107,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40915,40915,ZCTA5 40915,667,243,667,243,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40921,40921,ZCTA5 40921,336,166,336,166,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40923,40923,ZCTA5 40923,575,279,566,280,0,11,0,11,0,11,0,11,0,11,9,15,0,11,9,15
8600000US40927,40927,ZCTA5 40927,235,139,235,139,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40935,40935,ZCTA5 40935,2796,409,2751,415,29,43,16,28,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40939,40939,ZCTA5 40939,165,120,165,120,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40940,40940,ZCTA5 40940,661,254,661,254,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40941,40941,ZCTA5 40941,389,191,389,191,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40943,40943,ZCTA5 40943,731,262,731,262,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40946,40946,ZCTA5 40946,178,159,178,159,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40949,40949,ZCTA5 40949,855,349,842,343,0,11,13,22,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40953,40953,ZCTA5 40953,923,303,923,303,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40958,40958,ZCTA5 40958,346,180,346,180,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40962,40962,ZCTA5 40962,18284,455,16962,468,845,169,59,37,13,24,13,26,134,62,258,125,56,46,202,107
8600000US40964,40964,ZCTA5 40964,14,22,14,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40965,40965,ZCTA5 40965,13176,498,12078,503,755,193,9,15,91,35,0,18,40,63,203,134,9,15,194,132
8600000US40972,40972,ZCTA5 40972,1166,252,1157,251,4,10,0,11,0,11,0,11,5,9,0,11,0,11,0,11
8600000US40977,40977,ZCTA5 40977,9947,693,9711,695,166,59,0,16,10,15,0,16,0,16,60,45,0,16,60,45
8600000US40979,40979,ZCTA5 40979,172,178,172,178,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40982,40982,ZCTA5 40982,430,138,430,138,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40983,40983,ZCTA5 40983,521,288,521,288,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40988,40988,ZCTA5 40988,480,199,471,198,0,11,3,5,0,11,0,11,0,11,6,10,6,10,0,11
8600000US40995,40995,ZCTA5 40995,204,118,204,118,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40997,40997,ZCTA5 40997,384,146,384,146,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41001,41001,ZCTA5 41001,16836,461,16272,488,87,93,39,30,177,149,16,26,0,18,245,122,0,18,245,122
8600000US41002,41002,ZCTA5 41002,2375,232,2299,238,2,5,0,11,0,11,0,11,72,58,2,5,0,11,2,5
8600000US41003,41003,ZCTA5 41003,2578,397,2530,384,7,12,5,9,0,11,0,11,7,12,29,41,3,7,26,41
8600000US41004,41004,ZCTA5 41004,4361,324,4305,322,0,11,0,11,8,11,0,11,0,11,48,53,0,11,48,53
8600000US41005,41005,ZCTA5 41005,23140,1026,21561,1069,560,341,68,117,228,122,0,21,30,17,693,333,0,21,693,333
8600000US41006,41006,ZCTA5 41006,4356,518,4193,508,41,36,14,27,24,39,0,11,0,11,84,90,0,11,84,90
8600000US41007,41007,ZCTA5 41007,3952,352,3917,349,12,16,0,11,0,11,0,11,0,11,23,27,0,11,23,27
8600000US41008,41008,ZCTA5 41008,6938,320,6168,303,143,74,0,16,5,10,0,16,519,189,103,44,0,16,103,44
8600000US41010,41010,ZCTA5 41010,4032,585,3809,574,156,113,12,19,0,11,0,11,0,11,55,44,11,16,44,40
8600000US41011,41011,ZCTA5 41011,25188,847,19842,755,3231,410,68,51,303,129,0,21,823,370,921,236,5,8,916,236
8600000US41014,41014,ZCTA5 41014,7330,625,6055,547,922,310,0,16,0,16,2,4,53,54,298,156,0,16,298,156
8600000US41015,41015,ZCTA5 41015,21179,669,19683,640,703,266,22,26,15,23,0,21,190,169,566,208,150,148,416,160
8600000US41016,41016,ZCTA5 41016,6142,336,5934,344,130,66,2,3,0,16,0,16,27,30,49,32,0,16,49,32
8600000US41017,41017,ZCTA5 41017,39815,732,37244,850,645,198,39,34,877,387,6,10,272,256,732,271,71,89,661,284
8600000US41018,41018,ZCTA5 41018,27278,747,23601,903,1304,373,105,86,346,201,0,21,819,417,1103,340,43,52,1060,330
8600000US41030,41030,ZCTA5 41030,5775,392,5376,447,25,49,0,16,0,16,0,16,164,186,210,193,0,16,210,193
8600000US41031,41031,ZCTA5 41031,15915,380,15007,431,375,88,32,42,16,31,0,18,184,152,301,102,25,34,276,96
8600000US41033,41033,ZCTA5 41033,1907,454,1875,474,0,11,0,11,16,25,0,11,0,11,16,27,0,11,16,27
8600000US41034,41034,ZCTA5 41034,978,269,950,269,20,33,0,11,0,11,0,11,0,11,8,13,0,11,8,13
8600000US41035,41035,ZCTA5 41035,10510,723,10080,745,5,8,14,22,21,31,0,18,266,186,124,150,3,5,121,150
8600000US41039,41039,ZCTA5 41039,2587,267,2576,265,3,6,0,11,0,11,0,11,4,6,4,8,0,11,4,8
8600000US41040,41040,ZCTA5 41040,7392,449,7305,448,36,34,1,3,3,6,0,16,0,16,47,38,8,12,39,35
8600000US41041,41041,ZCTA5 41041,7521,389,7034,392,184,78,7,9,14,25,0,16,98,48,184,72,77,41,107,60
8600000US41042,41042,ZCTA5 41042,51835,1420,47010,1329,1879,445,46,54,1200,273,0,27,577,311,1123,422,0,27,1123,422
8600000US41043,41043,ZCTA5 41043,1621,231,1621,231,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41044,41044,ZCTA5 41044,899,228,899,228,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41045,41045,ZCTA5 41045,1998,376,1873,372,52,45,0,11,5,7,0,11,23,31,45,29,5,9,40,29
8600000US41046,41046,ZCTA5 41046,1220,282,1219,282,0,11,0,11,0,11,0,11,0,11,1,4,0,11,1,4
8600000US41048,41048,ZCTA5 41048,15417,762,13878,772,573,357,28,33,510,299,0,18,15,26,413,269,0,18,413,269
8600000US41049,41049,ZCTA5 41049,2440,448,2423,449,8,8,0,11,0,11,0,11,0,11,9,15,0,11,9,15
8600000US41051,41051,ZCTA5 41051,29317,743,28205,807,167,117,11,19,411,254,65,88,100,91,358,140,30,35,328,135
8600000US41052,41052,ZCTA5 41052,72,69,72,69,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41055,41055,ZCTA5 41055,1926,281,1816,278,110,87,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41056,41056,ZCTA5 41056,13933,362,12519,365,821,219,8,12,127,15,0,18,10,17,448,249,11,18,437,248
8600000US41059,41059,ZCTA5 41059,2539,310,2507,309,0,11,0,11,19,27,0,11,0,11,13,18,0,11,13,18
8600000US41062,41062,ZCTA5 41062,43,65,43,65,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41063,41063,ZCTA5 41063,3300,484,3233,476,0,11,0,11,53,76,0,11,0,11,14,24,14,24,0,11
8600000US41064,41064,ZCTA5 41064,1869,86,1821,106,33,50,3,5,0,11,0,11,0,11,12,16,0,11,12,16
8600000US41071,41071,ZCTA5 41071,20724,268,17742,453,2202,340,1,2,115,83,15,23,286,175,363,153,22,21,341,153
8600000US41073,41073,ZCTA5 41073,5844,60,5604,166,121,138,0,16,22,33,0,16,0,16,97,73,0,16,97,73
8600000US41074,41074,ZCTA5 41074,5420,57,5200,114,13,21,6,11,35,34,0,16,48,44,118,83,56,65,62,51
8600000US41075,41075,ZCTA5 41075,16439,79,15760,304,302,244,21,22,136,88,0,18,42,66,178,98,0,18,178,98
8600000US41076,41076,ZCTA5 41076,17694,422,17112,438,117,70,0,18,141,118,0,18,57,56,267,156,58,87,209,125
8600000US41080,41080,ZCTA5 41080,2161,646,2161,646,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41083,41083,ZCTA5 41083,1376,330,1276,312,19,26,0,11,0,11,0,11,63,91,18,19,0,11,18,19
8600000US41085,41085,ZCTA5 41085,874,255,831,220,3,4,0,11,0,11,0,11,0,11,40,46,0,11,40,46
8600000US41086,41086,ZCTA5 41086,2938,440,2822,444,77,89,0,11,0,11,0,11,0,11,39,56,0,11,39,56
8600000US41091,41091,ZCTA5 41091,18708,966,17343,1002,84,71,15,25,1023,317,0,18,24,37,219,183,0,18,219,183
8600000US41092,41092,ZCTA5 41092,3744,369,3663,369,52,73,0,11,0,11,0,11,0,11,29,42,0,11,29,42
8600000US41093,41093,ZCTA5 41093,2588,370,2562,362,0,11,0,11,0,11,0,11,6,13,20,23,0,11,20,23
8600000US41094,41094,ZCTA5 41094,14840,844,13911,840,376,285,0,18,98,86,0,18,289,361,166,117,0,18,166,117
8600000US41095,41095,ZCTA5 41095,3223,352,2811,349,15,16,0,11,65,54,0,11,204,124,128,52,0,11,128,52
8600000US41097,41097,ZCTA5 41097,7776,801,7449,843,90,71,29,37,0,16,0,16,161,190,47,57,0,16,47,57
8600000US41098,41098,ZCTA5 41098,1735,410,1577,380,70,107,21,20,0,11,0,11,29,46,38,31,0,11,38,31
8600000US41099,41099,ZCTA5 41099,911,175,683,138,199,59,0,11,21,25,0,11,0,11,8,15,0,11,8,15
8600000US41101,41101,ZCTA5 41101,19424,804,17813,811,551,167,56,45,220,88,0,18,94,82,690,176,53,66,637,168
8600000US41102,41102,ZCTA5 41102,20087,1037,19024,1017,617,129,30,36,0,21,0,21,73,63,343,143,17,23,326,137
8600000US41121,41121,ZCTA5 41121,1249,330,1249,330,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41124,41124,ZCTA5 41124,1396,155,1374,156,6,10,0,11,0,11,0,11,0,11,16,20,16,20,0,11
8600000US41129,41129,ZCTA5 41129,10463,796,10299,789,111,60,5,8,0,18,0,18,7,12,41,38,7,12,34,37
8600000US41132,41132,ZCTA5 41132,393,175,376,172,0,11,0,11,17,30,0,11,0,11,0,11,0,11,0,11
8600000US41135,41135,ZCTA5 41135,132,64,132,64,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41139,41139,ZCTA5 41139,8160,261,7813,303,83,108,67,87,30,36,0,16,0,16,167,85,0,16,167,85
8600000US41141,41141,ZCTA5 41141,2196,487,2156,484,20,33,0,11,0,11,0,11,0,11,20,24,0,11,20,24
8600000US41142,41142,ZCTA5 41142,117,108,117,108,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41143,41143,ZCTA5 41143,14614,613,14127,602,234,45,36,35,0,18,4,7,23,24,190,53,0,18,190,53
8600000US41144,41144,ZCTA5 41144,10117,548,9809,555,150,79,3,7,0,18,0,18,0,18,155,87,0,18,155,87
8600000US41146,41146,ZCTA5 41146,388,205,382,205,0,11,0,11,0,11,0,11,0,11,6,12,0,11,6,12
8600000US41149,41149,ZCTA5 41149,601,170,601,170,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41159,41159,ZCTA5 41159,331,75,331,75,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41164,41164,ZCTA5 41164,13258,652,13193,644,28,34,1,20,15,25,0,18,0,18,21,24,0,18,21,24
8600000US41166,41166,ZCTA5 41166,1243,288,1236,288,0,11,0,11,0,11,0,11,0,11,7,13,0,11,7,13
8600000US41168,41168,ZCTA5 41168,2592,529,2565,528,7,17,0,11,0,11,0,11,0,11,20,29,0,11,20,29
8600000US41169,41169,ZCTA5 41169,5872,493,5718,506,11,17,0,16,76,65,0,16,0,16,67,38,0,16,67,38
8600000US41171,41171,ZCTA5 41171,4627,417,4419,391,179,63,7,13,4,7,0,11,12,15,6,11,0,11,6,11
8600000US41174,41174,ZCTA5 41174,1003,240,962,230,0,11,0,11,0,11,0,11,0,11,41,44,0,11,41,44
8600000US41175,41175,ZCTA5 41175,5430,433,5340,434,7,14,4,6,14,20,0,16,4,6,61,44,7,12,54,43
8600000US41179,41179,ZCTA5 41179,7476,490,7330,495,35,35,62,51,0,16,0,16,0,16,49,42,0,16,49,42
8600000US41180,41180,ZCTA5 41180,1025,249,990,244,0,11,0,11,0,11,0,11,0,11,35,53,0,11,35,53
8600000US41183,41183,ZCTA5 41183,1424,181,1415,180,6,11,0,11,0,11,0,11,0,11,3,6,3,6,0,11
8600000US41189,41189,ZCTA5 41189,2393,308,2393,308,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41201,41201,ZCTA5 41201,125,76,125,76,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41203,41203,ZCTA5 41203,590,169,560,156,2,6,0,11,0,11,0,11,0,11,28,48,0,11,28,48
8600000US41204,41204,ZCTA5 41204,473,266,473,266,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41214,41214,ZCTA5 41214,511,263,511,263,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41216,41216,ZCTA5 41216,1357,540,1272,506,0,11,0,11,31,46,0,11,0,11,54,84,0,11,54,84
8600000US41219,41219,ZCTA5 41219,2105,378,2105,378,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41222,41222,ZCTA5 41222,2107,350,2073,354,18,30,0,11,16,24,0,11,0,11,0,11,0,11,0,11
8600000US41224,41224,ZCTA5 41224,6532,613,5819,556,631,171,11,14,0,16,8,15,9,16,54,38,0,16,54,38
8600000US41226,41226,ZCTA5 41226,307,132,307,132,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41230,41230,ZCTA5 41230,12013,547,11735,537,65,70,5,11,68,92,0,18,8,11,132,95,4,7,128,97
8600000US41231,41231,ZCTA5 41231,1049,261,1049,261,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41232,41232,ZCTA5 41232,826,288,826,288,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41234,41234,ZCTA5 41234,533,228,533,228,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41238,41238,ZCTA5 41238,667,245,660,244,0,11,0,11,0,11,0,11,0,11,7,12,7,12,0,11
8600000US41240,41240,ZCTA5 41240,7311,579,7016,586,41,33,28,34,85,109,0,16,93,91,48,57,38,54,10,16
8600000US41250,41250,ZCTA5 41250,1254,248,1254,248,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41254,41254,ZCTA5 41254,467,247,467,247,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41255,41255,ZCTA5 41255,1269,334,1269,334,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41256,41256,ZCTA5 41256,2400,544,2360,526,0,11,0,11,40,50,0,11,0,11,0,11,0,11,0,11
8600000US41257,41257,ZCTA5 41257,484,246,484,246,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41260,41260,ZCTA5 41260,1035,370,1025,372,10,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41262,41262,ZCTA5 41262,1236,449,1236,449,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41263,41263,ZCTA5 41263,461,178,426,160,0,11,0,11,0,11,0,11,0,11,35,53,0,11,35,53
8600000US41264,41264,ZCTA5 41264,295,164,295,164,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41265,41265,ZCTA5 41265,1649,351,1649,351,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41267,41267,ZCTA5 41267,864,274,856,274,0,11,0,11,0,11,0,11,0,11,8,15,0,11,8,15
8600000US41268,41268,ZCTA5 41268,434,228,434,228,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41271,41271,ZCTA5 41271,248,197,248,197,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41274,41274,ZCTA5 41274,718,340,684,331,34,51,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41301,41301,ZCTA5 41301,6030,326,5932,335,22,23,24,34,0,16,0,16,33,33,19,31,0,16,19,31
8600000US41311,41311,ZCTA5 41311,6713,102,6483,102,47,26,89,66,23,32,0,16,0,16,71,48,0,16,71,48
8600000US41314,41314,ZCTA5 41314,4859,200,4588,224,123,133,9,14,48,54,0,11,9,18,82,70,0,11,82,70
8600000US41317,41317,ZCTA5 41317,129,101,129,101,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41332,41332,ZCTA5 41332,1180,258,1171,258,0,11,0,11,0,11,0,11,0,11,9,14,0,11,9,14
8600000US41339,41339,ZCTA5 41339,11071,284,10793,293,80,36,15,14,46,38,0,18,3,8,134,52,0,18,134,52
8600000US41348,41348,ZCTA5 41348,1088,202,1088,202,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41352,41352,ZCTA5 41352,795,172,770,165,0,11,0,11,0,11,0,11,0,11,25,36,0,11,25,36
8600000US41360,41360,ZCTA5 41360,409,242,407,242,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41365,41365,ZCTA5 41365,447,196,436,194,0,11,11,17,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41366,41366,ZCTA5 41366,11,17,11,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41367,41367,ZCTA5 41367,201,152,201,152,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41385,41385,ZCTA5 41385,421,148,420,147,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41390,41390,ZCTA5 41390,11,18,11,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41397,41397,ZCTA5 41397,20,32,20,32,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41408,41408,ZCTA5 41408,451,144,451,144,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41421,41421,ZCTA5 41421,331,172,331,172,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41425,41425,ZCTA5 41425,1155,196,1106,193,0,11,10,12,0,11,0,11,0,11,39,47,0,11,39,47
8600000US41464,41464,ZCTA5 41464,658,174,658,174,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41465,41465,ZCTA5 41465,11710,205,11691,203,4,6,4,7,0,18,0,18,0,18,11,19,0,18,11,19
8600000US41472,41472,ZCTA5 41472,10318,306,9637,303,427,111,0,18,70,28,0,18,23,24,161,83,0,18,161,83
8600000US41501,41501,ZCTA5 41501,23630,980,22613,978,410,151,82,70,95,78,0,21,207,108,223,143,18,27,205,135
8600000US41503,41503,ZCTA5 41503,529,144,414,132,12,21,0,11,98,72,0,11,0,11,5,7,0,11,5,7
8600000US41512,41512,ZCTA5 41512,857,205,852,204,0,11,0,11,5,7,0,11,0,11,0,11,0,11,0,11
8600000US41513,41513,ZCTA5 41513,398,190,398,190,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41514,41514,ZCTA5 41514,2822,460,2706,447,17,29,0,11,91,124,0,11,0,11,8,13,0,11,8,13
8600000US41517,41517,ZCTA5 41517,115,93,115,93,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41519,41519,ZCTA5 41519,1258,247,1258,247,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41522,41522,ZCTA5 41522,5104,536,5048,541,15,18,2,4,0,16,0,16,0,16,39,43,17,28,22,28
8600000US41524,41524,ZCTA5 41524,164,86,164,86,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41526,41526,ZCTA5 41526,71,70,71,70,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41527,41527,ZCTA5 41527,897,289,870,292,0,11,0,11,27,28,0,11,0,11,0,11,0,11,0,11
8600000US41528,41528,ZCTA5 41528,1004,430,985,426,0,11,0,11,0,11,0,11,0,11,19,28,0,11,19,28
8600000US41531,41531,ZCTA5 41531,876,271,848,278,28,42,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41534,41534,ZCTA5 41534,264,112,264,112,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41535,41535,ZCTA5 41535,433,166,433,166,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41537,41537,ZCTA5 41537,5243,544,5202,539,8,13,0,16,0,16,0,16,23,28,10,12,0,16,10,12
8600000US41538,41538,ZCTA5 41538,74,55,74,55,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41539,41539,ZCTA5 41539,1470,266,1470,266,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41540,41540,ZCTA5 41540,275,108,275,108,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41543,41543,ZCTA5 41543,542,221,542,221,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US41544,41544,ZCTA5 41544,873,200,873,200,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
